Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2020-02-07,46.0,46.349998474121094,44.79999923706055,45.599998474121094,45.478145599365234,7108994,1211.HK
2020-02-10,45.099998474121094,48.0,44.900001525878906,47.0,46.87440490722656,12383855,1211.HK
2020-02-11,46.0,46.54999923706055,45.25,45.349998474121094,45.22880935668945,7725967,1211.HK
2020-02-12,45.20000076293945,46.349998474121094,45.04999923706055,45.599998474121094,45.478145599365234,5455689,1211.HK
2020-02-13,45.70000076293945,46.349998474121094,45.20000076293945,45.29999923706055,45.17894744873047,3379507,1211.HK
2020-02-14,45.099998474121094,45.29999923706055,44.0,44.45000076293945,44.33122253417969,5506184,1211.HK
2020-02-17,44.5,46.0,44.29999923706055,45.099998474121094,44.9794807434082,5621543,1211.HK
2020-02-18,44.849998474121094,45.849998474121094,44.29999923706055,45.25,45.12908172607422,5413487,1211.HK
2020-02-19,48.0,50.099998474121094,47.599998474121094,48.099998474121094,47.971466064453125,24485719,1211.HK
2020-02-20,48.79999923706055,55.650001525878906,48.599998474121094,53.599998474121094,53.45676803588867,34807238,1211.HK
2020-02-21,53.099998474121094,54.29999923706055,52.0,53.400001525878906,53.25730514526367,13296500,1211.HK
2020-02-24,51.900001525878906,51.900001525878906,49.400001525878906,50.099998474121094,49.96611785888672,15099015,1211.HK
2020-02-25,49.0,52.849998474121094,48.650001525878906,52.0,51.861045837402344,18218988,1211.HK
2020-02-26,50.25,54.54999923706055,50.150001525878906,52.20000076293945,52.060508728027344,16590956,1211.HK
2020-02-27,52.099998474121094,52.29999923706055,50.45000076293945,51.20000076293945,51.06318283081055,7940617,1211.HK
2020-02-28,49.25,49.599998474121094,47.04999923706055,47.70000076293945,47.57253646850586,16137091,1211.HK
2020-03-02,46.95000076293945,49.5,46.95000076293945,48.599998474121094,48.47012710571289,7789408,1211.HK
2020-03-03,50.400001525878906,51.20000076293945,49.599998474121094,49.599998474121094,49.46745681762695,9603933,1211.HK
2020-03-04,50.150001525878906,50.29999923706055,48.5,49.04999923706055,48.91892623901367,5139452,1211.HK
2020-03-05,49.099998474121094,49.900001525878906,48.150001525878906,49.5,49.36772537231445,5277154,1211.HK
2020-03-06,48.5,48.900001525878906,48.150001525878906,48.150001525878906,48.021331787109375,4623890,1211.HK
2020-03-09,45.04999923706055,46.45000076293945,43.599998474121094,44.099998474121094,43.982154846191406,16171083,1211.HK
2020-03-10,43.849998474121094,45.400001525878906,42.70000076293945,44.5,44.38108444213867,12125404,1211.HK
2020-03-11,44.5,44.70000076293945,43.54999923706055,43.95000076293945,43.83255386352539,10548516,1211.HK
2020-03-12,42.599998474121094,42.599998474121094,41.0,41.70000076293945,41.58856964111328,11722483,1211.HK
2020-03-13,39.0,42.900001525878906,37.45000076293945,42.0,41.88776779174805,12775717,1211.HK
2020-03-16,40.0,41.5,39.349998474121094,39.70000076293945,39.59391403198242,10858640,1211.HK
2020-03-17,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945,39.59391403198242,0,1211.HK
2020-03-18,37.599998474121094,39.400001525878906,35.70000076293945,36.150001525878906,36.053401947021484,11770562,1211.HK
2020-03-19,35.5,36.5,33.599998474121094,35.150001525878906,35.05607223510742,12571118,1211.HK
2020-03-20,36.29999923706055,37.099998474121094,35.45000076293945,36.900001525878906,36.8013916015625,7575426,1211.HK
2020-03-23,34.20000076293945,35.349998474121094,33.5,33.54999923706055,33.46034622192383,9044661,1211.HK
2020-03-24,34.20000076293945,35.70000076293945,34.20000076293945,35.349998474121094,35.25553894042969,7977891,1211.HK
2020-03-25,37.5,38.75,36.45000076293945,38.400001525878906,38.29738998413086,12550498,1211.HK
2020-03-26,39.20000076293945,39.20000076293945,37.0,38.0,37.89845275878906,8155028,1211.HK
2020-03-27,39.0,39.349998474121094,38.099998474121094,38.400001525878906,38.29738998413086,8061885,1211.HK
2020-03-30,37.54999923706055,40.0,37.54999923706055,38.599998474121094,38.49685287475586,12212018,1211.HK
2020-03-31,39.900001525878906,41.25,39.150001525878906,40.5,40.39177322387695,12838894,1211.HK
2020-04-01,41.25,41.29999923706055,37.79999923706055,38.0,37.89845275878906,17130358,1211.HK
2020-04-02,37.400001525878906,39.650001525878906,36.599998474121094,39.29999923706055,39.19498062133789,8351798,1211.HK
2020-04-03,39.349998474121094,39.349998474121094,38.150001525878906,38.70000076293945,38.59658432006836,2742464,1211.HK
2020-04-06,39.25,39.79999923706055,38.400001525878906,39.400001525878906,39.29471206665039,2746051,1211.HK
2020-04-07,40.0,41.0,39.70000076293945,41.0,40.890438079833984,8043076,1211.HK
2020-04-08,41.29999923706055,41.29999923706055,39.79999923706055,40.0,39.89311218261719,3794379,1211.HK
2020-04-09,40.150001525878906,40.70000076293945,39.70000076293945,40.5,40.39177322387695,3611413,1211.HK
2020-04-14,40.45000076293945,42.29999923706055,40.45000076293945,41.849998474121094,41.738162994384766,8430020,1211.HK
2020-04-15,44.20000076293945,44.20000076293945,42.5,42.599998474121094,42.48616027832031,9069720,1211.HK
2020-04-16,42.400001525878906,44.45000076293945,42.29999923706055,44.099998474121094,43.982154846191406,7467520,1211.HK
2020-04-17,45.0,45.25,43.75,43.95000076293945,43.83255386352539,6162280,1211.HK
2020-04-20,44.20000076293945,44.79999923706055,43.650001525878906,44.150001525878906,44.03202438354492,3229899,1211.HK
2020-04-21,44.0,44.5,41.099998474121094,41.75,41.63843536376953,10765101,1211.HK
2020-04-22,40.650001525878906,42.650001525878906,40.650001525878906,42.400001525878906,42.28669738769531,6504331,1211.HK
2020-04-23,43.04999923706055,44.150001525878906,42.79999923706055,43.25,43.134422302246094,5796265,1211.HK
2020-04-24,43.25,44.75,43.04999923706055,43.400001525878906,43.284027099609375,5307421,1211.HK
2020-04-27,43.29999923706055,44.349998474121094,43.29999923706055,44.04999923706055,43.93228530883789,4153409,1211.HK
2020-04-28,44.79999923706055,45.5,43.900001525878906,45.29999923706055,45.17894744873047,8136209,1211.HK
2020-04-29,46.29999923706055,49.5,46.29999923706055,48.79999923706055,48.66959762573242,14372361,1211.HK
2020-05-04,46.599998474121094,48.349998474121094,46.599998474121094,47.400001525878906,47.27334213256836,6340733,1211.HK
2020-05-05,47.79999923706055,48.650001525878906,47.150001525878906,47.75,47.62240219116211,4017354,1211.HK
2020-05-06,47.79999923706055,48.79999923706055,47.0,48.599998474121094,48.47012710571289,5469346,1211.HK
2020-05-07,48.45000076293945,48.5,47.20000076293945,47.5,47.373069763183594,5220133,1211.HK
2020-05-08,47.54999923706055,47.70000076293945,46.20000076293945,46.79999923706055,46.67493438720703,6031842,1211.HK
2020-05-11,47.25,47.400001525878906,45.75,45.95000076293945,45.827213287353516,5718564,1211.HK
2020-05-12,45.95000076293945,46.5,45.54999923706055,45.900001525878906,45.777347564697266,4444851,1211.HK
2020-05-13,45.29999923706055,46.150001525878906,45.150001525878906,45.70000076293945,45.577877044677734,3061013,1211.HK
2020-05-14,44.650001525878906,45.099998474121094,43.79999923706055,44.04999923706055,43.93228530883789,5711082,1211.HK
2020-05-15,43.70000076293945,44.849998474121094,43.20000076293945,44.04999923706055,43.93228530883789,5790564,1211.HK
2020-05-18,43.45000076293945,44.900001525878906,43.04999923706055,43.25,43.134422302246094,4506539,1211.HK
2020-05-19,44.70000076293945,45.400001525878906,43.900001525878906,45.20000076293945,45.079219818115234,7482083,1211.HK
2020-05-20,45.20000076293945,46.599998474121094,45.099998474121094,45.599998474121094,45.478145599365234,3946067,1211.HK
2020-05-21,46.29999923706055,46.29999923706055,44.29999923706055,44.849998474121094,44.73014831542969,4594311,1211.HK
2020-05-22,43.79999923706055,43.95000076293945,42.29999923706055,42.900001525878906,42.785362243652344,6948745,1211.HK
2020-05-25,42.20000076293945,42.849998474121094,41.400001525878906,42.400001525878906,42.28669738769531,2878203,1211.HK
2020-05-26,43.0,45.20000076293945,42.95000076293945,44.79999923706055,44.68028259277344,6475808,1211.HK
2020-05-27,45.0,45.20000076293945,43.29999923706055,43.95000076293945,43.83255386352539,5138016,1211.HK
2020-05-28,43.900001525878906,44.79999923706055,43.0,44.150001525878906,44.03202438354492,4942337,1211.HK
2020-05-29,43.599998474121094,43.95000076293945,42.599998474121094,43.5,43.383758544921875,5813948,1211.HK
2020-06-01,44.599998474121094,46.849998474121094,44.099998474121094,46.5,46.37574005126953,9799090,1211.HK
2020-06-02,46.70000076293945,48.0,46.5,47.70000076293945,47.57253646850586,9275051,1211.HK
2020-06-03,48.25,48.599998474121094,47.5,47.70000076293945,47.57253646850586,6036520,1211.HK
2020-06-04,48.5,48.5,46.95000076293945,48.20000076293945,48.071197509765625,4947376,1211.HK
2020-06-05,49.0,52.5,48.5,51.75,51.61170959472656,14872892,1211.HK
2020-06-08,51.70000076293945,52.5,50.849998474121094,52.5,52.35970687866211,8547131,1211.HK
2020-06-09,52.29999923706055,53.849998474121094,51.79999923706055,52.25,52.110374450683594,7358407,1211.HK
2020-06-10,52.900001525878906,52.900001525878906,51.29999923706055,52.150001525878906,52.010643005371094,4519332,1211.HK
2020-06-11,52.900001525878906,54.25,52.150001525878906,53.349998474121094,53.207435607910156,10429745,1211.HK
2020-06-12,50.70000076293945,51.95000076293945,50.650001525878906,51.5,51.36237716674805,5894967,1211.HK
2020-06-15,53.5,54.5,51.79999923706055,53.29999923706055,53.157569885253906,9909972,1211.HK
2020-06-16,54.5,55.54999923706055,54.099998474121094,54.29999923706055,54.15489959716797,6887334,1211.HK
2020-06-17,54.599998474121094,55.45000076293945,53.849998474121094,55.45000076293945,55.30182647705078,6037452,1211.HK
2020-06-18,55.79999923706055,58.5,54.45000076293945,58.099998474121094,57.94474411010742,11261322,1211.HK
2020-06-19,58.5,60.599998474121094,58.400001525878906,59.849998474121094,59.6900634765625,12726179,1211.HK
2020-06-22,59.45000076293945,60.599998474121094,58.900001525878906,59.400001525878906,59.24127197265625,6865184,1211.HK
2020-06-23,58.099998474121094,60.70000076293945,57.400001525878906,60.45000076293945,60.28846740722656,6451290,1211.HK
2020-06-24,60.75,62.349998474121094,60.29999923706055,61.04999923706055,60.88685989379883,5519260,1211.HK
2020-06-26,60.0,60.70000076293945,59.54999923706055,59.849998474121094,59.75429153442383,3590711,1211.HK
2020-06-29,60.0,60.29999923706055,57.900001525878906,59.650001525878906,59.55461502075195,8258623,1211.HK
2020-06-30,60.0,60.79999923706055,59.25,59.849998474121094,59.75429153442383,5548066,1211.HK
2020-07-02,60.25,61.79999923706055,59.29999923706055,59.79999923706055,59.70437240600586,7861772,1211.HK
2020-07-03,61.0,68.9000015258789,61.0,67.9000015258789,67.79142761230469,17265534,1211.HK
2020-07-06,67.8499984741211,72.9000015258789,67.5999984741211,72.0,71.8848648071289,16292944,1211.HK
2020-07-07,76.0,76.0,70.0,71.25,71.13607025146484,21903046,1211.HK
2020-07-08,71.0,74.5999984741211,70.25,74.0,73.88166809082031,11252325,1211.HK
2020-07-09,74.0,75.80000305175781,73.1500015258789,74.5999984741211,74.48070526123047,7304652,1211.HK
2020-07-10,73.0,79.25,73.0,77.30000305175781,77.1763916015625,15806973,1211.HK
2020-07-13,78.0,90.0,78.0,89.80000305175781,89.65640258789062,31929707,1211.HK
2020-07-14,86.0,86.80000305175781,80.80000305175781,82.55000305175781,82.4179916381836,22238139,1211.HK
2020-07-15,82.80000305175781,85.44999694824219,77.4000015258789,79.0,78.87367248535156,18042091,1211.HK
2020-07-16,78.0999984741211,78.75,69.30000305175781,69.6500015258789,69.53862762451172,23214157,1211.HK
2020-07-17,69.69999694824219,72.44999694824219,68.3499984741211,69.0,68.88966369628906,15140819,1211.HK
2020-07-20,70.44999694824219,78.80000305175781,68.5999984741211,77.44999694824219,77.3261489868164,21119881,1211.HK
2020-07-21,81.5,81.5999984741211,77.55000305175781,78.4000015258789,78.2746353149414,13578667,1211.HK
2020-07-22,77.5,79.94999694824219,73.80000305175781,74.0,73.88166809082031,8917168,1211.HK
2020-07-23,74.30000305175781,79.5,73.5999984741211,79.5,79.37287139892578,16412120,1211.HK
2020-07-24,78.44999694824219,78.5999984741211,72.0,72.44999694824219,72.33414459228516,15143556,1211.HK
2020-07-27,72.44999694824219,74.75,70.55000305175781,71.44999694824219,71.33573913574219,8249893,1211.HK
2020-07-28,73.8499984741211,74.69999694824219,72.55000305175781,74.0,73.88166809082031,5689388,1211.HK
2020-07-29,73.75,75.94999694824219,72.30000305175781,75.3499984741211,75.22950744628906,5945113,1211.HK
2020-07-30,75.5999984741211,77.44999694824219,73.55000305175781,73.55000305175781,73.43238830566406,7235515,1211.HK
2020-07-31,73.55000305175781,75.9000015258789,73.19999694824219,74.05000305175781,73.93159484863281,4653502,1211.HK
2020-08-03,73.9000015258789,74.9000015258789,72.4000015258789,74.6500015258789,74.53063201904297,5498859,1211.HK
2020-08-04,76.0,79.5,75.69999694824219,77.9000015258789,77.77543640136719,10243141,1211.HK
2020-08-05,77.5,79.25,76.0,78.3499984741211,78.2247085571289,7592115,1211.HK
2020-08-06,79.30000305175781,79.6500015258789,76.5,79.5999984741211,79.47270965576172,5988825,1211.HK
2020-08-07,79.4000015258789,81.44999694824219,76.8499984741211,78.3499984741211,78.2247085571289,9697872,1211.HK
2020-08-10,77.19999694824219,78.19999694824219,73.94999694824219,76.4000015258789,76.27783203125,7933950,1211.HK
2020-08-11,76.30000305175781,77.9000015258789,74.25,75.44999694824219,75.329345703125,4379626,1211.HK
2020-08-12,74.9000015258789,74.9000015258789,71.30000305175781,73.5,73.3824691772461,5979605,1211.HK
2020-08-13,75.69999694824219,75.69999694824219,72.9000015258789,73.30000305175781,73.18278503417969,3801410,1211.HK
2020-08-14,73.30000305175781,74.0,72.4000015258789,73.44999694824219,73.3325424194336,3094010,1211.HK
2020-08-17,72.0999984741211,73.75,71.80000305175781,72.1500015258789,72.03462219238281,5519225,1211.HK
2020-08-18,73.9000015258789,73.9000015258789,70.5,71.75,71.63526916503906,9449255,1211.HK
2020-08-19,71.69999694824219,72.05000305175781,69.05000305175781,72.0,71.8848648071289,4054311,1211.HK
2020-08-20,71.30000305175781,71.30000305175781,68.80000305175781,70.19999694824219,70.08773803710938,5722405,1211.HK
2020-08-21,71.0,71.9000015258789,69.8499984741211,70.1500015258789,70.03782653808594,5219373,1211.HK
2020-08-24,70.25,71.5999984741211,69.1500015258789,71.25,71.13607025146484,3959083,1211.HK
2020-08-25,71.69999694824219,74.80000305175781,71.30000305175781,73.25,73.13286590576172,9867751,1211.HK
2020-08-26,74.9000015258789,79.3499984741211,74.1500015258789,75.9000015258789,75.77862548828125,12521128,1211.HK
2020-08-27,78.69999694824219,80.19999694824219,76.5999984741211,78.0999984741211,77.97510528564453,13297342,1211.HK
2020-08-28,78.0,78.19999694824219,75.0,77.1500015258789,77.02662658691406,6551932,1211.HK
2020-08-31,78.80000305175781,80.75,76.80000305175781,77.0,76.87686920166016,10219159,1211.HK
2020-09-01,79.8499984741211,87.9000015258789,79.05000305175781,87.6500015258789,87.50984191894531,27459289,1211.HK
2020-09-02,88.3499984741211,88.80000305175781,84.4000015258789,86.55000305175781,86.41160583496094,11745186,1211.HK
2020-09-03,87.0,87.5999984741211,83.75,85.0,84.86408233642578,9863082,1211.HK
2020-09-04,79.0,81.94999694824219,78.0,81.94999694824219,81.8189468383789,19269903,1211.HK
2020-09-07,79.69999694824219,87.30000305175781,79.69999694824219,85.0,84.86408233642578,15120256,1211.HK
2020-09-08,86.9000015258789,86.9000015258789,80.75,82.5,82.36807250976562,11293242,1211.HK
2020-09-09,79.75,81.5999984741211,77.80000305175781,79.1500015258789,79.02342987060547,10843123,1211.HK
2020-09-10,82.0,83.5,80.19999694824219,81.25,81.12007141113281,6461918,1211.HK
2020-09-11,82.5999984741211,87.4000015258789,82.0,87.1500015258789,87.0106430053711,9974456,1211.HK
2020-09-14,87.5,89.80000305175781,85.25,86.4000015258789,86.2618408203125,9280356,1211.HK
2020-09-15,87.5,98.80000305175781,87.3499984741211,97.30000305175781,97.1444091796875,28010171,1211.HK
2020-09-16,99.1500015258789,104.0,97.0,103.5999984741211,103.43433380126953,21594718,1211.HK
2020-09-17,106.4000015258789,111.9000015258789,101.0,109.69999694824219,109.52458190917969,23903402,1211.HK
2020-09-18,108.9000015258789,113.0999984741211,106.30000305175781,110.5,110.32329559326172,16684591,1211.HK
2020-09-21,111.19999694824219,117.0,101.5999984741211,102.19999694824219,102.03656768798828,18712286,1211.HK
2020-09-22,103.0999984741211,109.69999694824219,100.19999694824219,106.19999694824219,106.03016662597656,16318493,1211.HK
2020-09-23,108.0,110.0999984741211,104.0999984741211,107.4000015258789,107.22826385498047,9174730,1211.HK
2020-09-24,107.9000015258789,107.9000015258789,102.5999984741211,103.5,103.33448791503906,8378428,1211.HK
2020-09-25,105.9000015258789,107.80000305175781,101.9000015258789,103.0999984741211,102.93513488769531,8086369,1211.HK
2020-09-28,103.0,105.9000015258789,102.5,104.9000015258789,104.73225402832031,5893902,1211.HK
2020-09-29,108.0,108.5999984741211,103.19999694824219,108.19999694824219,108.0269775390625,7749886,1211.HK
2020-09-30,110.0,121.5,108.30000305175781,121.4000015258789,121.20587158203125,18046490,1211.HK
2020-10-05,122.80000305175781,124.80000305175781,118.0,123.5999984741211,123.40235137939453,10404128,1211.HK
