,Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Open_USD,High_USD,Low_USD,Close_USD,Adj Close_USD
15110,2019-08-28,63.36000061035156,63.91999816894531,62.08000183105469,63.52000045776367,62.87546157836914,7212288,GE,63.36000061035156,63.91999816894531,62.08000183105469,63.52000045776367,62.87546157836914
15111,2019-08-29,64.31999969482422,65.59999847412111,64.0,64.87999725341797,64.22164916992189,7342625,GE,64.31999969482422,65.59999847412111,64.0,64.87999725341797,64.22164916992189
15112,2019-08-30,65.12000274658203,66.08000183105469,64.87999725341797,66.0,65.33029937744139,5915450,GE,65.12000274658203,66.08000183105469,64.87999725341797,66.0,65.33029937744139
15113,2019-09-03,64.80000305175781,67.12000274658203,64.63999938964844,66.63999938964844,65.96380615234375,8456113,GE,64.80000305175781,67.12000274658203,64.63999938964844,66.63999938964844,65.96380615234375
15114,2019-09-04,67.27999877929689,70.95999908447266,67.19999694824219,70.4000015258789,69.68564605712889,11706713,GE,67.27999877929689,70.95999908447266,67.19999694824219,70.4000015258789,69.68564605712889
15115,2019-09-05,71.91999816894531,73.83999633789062,70.4000015258789,70.4800033569336,69.76483917236328,10861388,GE,71.91999816894531,73.83999633789062,70.4000015258789,70.4800033569336,69.76483917236328
15116,2019-09-06,70.55999755859375,70.55999755859375,68.55999755859375,69.68000030517578,68.97295379638672,5355775,GE,70.55999755859375,70.55999755859375,68.55999755859375,69.68000030517578,68.97295379638672
15117,2019-09-09,70.0,72.4000015258789,69.83999633789061,71.68000030517578,70.95265197753906,6245063,GE,70.0,72.4000015258789,69.83999633789061,71.68000030517578,70.95265197753906
15118,2019-09-10,71.27999877929688,74.16000366210938,71.19999694824219,73.12000274658203,72.37805938720703,7827150,GE,71.27999877929688,74.16000366210938,71.19999694824219,73.12000274658203,72.37805938720703
15119,2019-09-11,73.19999694824219,74.87999725341797,72.4800033569336,74.87999725341797,74.12018585205078,7136863,GE,73.19999694824219,74.87999725341797,72.4800033569336,74.87999725341797,74.12018585205078
15120,2019-09-12,75.19999694824219,76.16000366210938,73.76000213623047,74.08000183105469,73.32830810546875,8514388,GE,75.19999694824219,76.16000366210938,73.76000213623047,74.08000183105469,73.32830810546875
15121,2019-09-13,74.4800033569336,75.5999984741211,73.12000274658203,74.72000122070312,74.04177856445312,5698675,GE,74.4800033569336,75.5999984741211,73.12000274658203,74.72000122070312,74.04177856445312
15122,2019-09-16,74.4000015258789,75.36000061035156,73.36000061035156,75.04000091552734,74.35887145996094,5718550,GE,74.4000015258789,75.36000061035156,73.36000061035156,75.04000091552734,74.35887145996094
15123,2019-09-17,74.4000015258789,75.12000274658203,74.0,74.87999725341797,74.2003173828125,4744250,GE,74.4000015258789,75.12000274658203,74.0,74.87999725341797,74.2003173828125
15124,2019-09-18,74.4800033569336,75.12000274658203,73.44000244140625,75.04000091552734,74.35887145996094,5033838,GE,74.4800033569336,75.12000274658203,73.44000244140625,75.04000091552734,74.35887145996094
15125,2019-09-19,74.80000305175781,76.0,74.72000122070312,75.36000061035156,74.67594909667969,4241913,GE,74.80000305175781,76.0,74.72000122070312,75.36000061035156,74.67594909667969
15126,2019-09-20,75.68000030517578,76.31999969482422,74.72000122070312,74.95999908447266,74.27960205078125,7191300,GE,75.68000030517578,76.31999969482422,74.72000122070312,74.95999908447266,74.27960205078125
15127,2019-09-23,73.76000213623047,75.12000274658203,73.5999984741211,74.72000122070312,74.04177856445312,4188888,GE,73.76000213623047,75.12000274658203,73.5999984741211,74.72000122070312,74.04177856445312
15128,2019-09-24,74.4800033569336,74.80000305175781,71.68000030517578,71.76000213623047,71.10865783691406,6667875,GE,74.4800033569336,74.80000305175781,71.68000030517578,71.76000213623047,71.10865783691406
15129,2019-09-25,71.68000030517578,73.5999984741211,71.5199966430664,73.27999877929688,72.61483001708984,5482425,GE,71.68000030517578,73.5999984741211,71.5199966430664,73.27999877929688,72.61483001708984
15130,2019-09-26,73.44000244140625,73.68000030517578,71.68000030517578,72.16000366210938,71.5050048828125,4653725,GE,73.44000244140625,73.68000030517578,71.68000030517578,72.16000366210938,71.5050048828125
15131,2019-09-27,72.31999969482422,73.36000061035156,71.91999816894531,72.31999969482422,71.66355895996094,3813875,GE,72.31999969482422,73.36000061035156,71.91999816894531,72.31999969482422,71.66355895996094
15132,2019-09-30,72.63999938964844,72.80000305175781,71.5199966430664,71.5199966430664,70.87081146240234,4386425,GE,72.63999938964844,72.80000305175781,71.5199966430664,71.5199966430664,70.87081146240234
15133,2019-10-01,71.68000030517578,72.31999969482422,68.08000183105469,68.87999725341797,68.25478363037111,8597325,GE,71.68000030517578,72.31999969482422,68.08000183105469,68.87999725341797,68.25478363037111
15134,2019-10-02,68.48000335693361,68.95999908447266,67.27999877929689,68.08000183105469,67.4620361328125,5940100,GE,68.48000335693361,68.95999908447266,67.27999877929689,68.08000183105469,67.4620361328125
15135,2019-10-03,68.0,69.68000030517578,66.0,69.68000030517578,69.04750823974611,7328325,GE,68.0,69.68000030517578,66.0,69.68000030517578,69.04750823974611
15136,2019-10-04,68.87999725341797,69.59999847412111,68.31999969482422,68.55999755859375,67.93767547607422,6534100,GE,68.87999725341797,69.59999847412111,68.31999969482422,68.55999755859375,67.93767547607422
15137,2019-10-07,68.40000152587889,69.19999694824219,67.83999633789061,68.48000335693361,67.85841369628906,4021300,GE,68.40000152587889,69.19999694824219,67.83999633789061,68.48000335693361,67.85841369628906
15138,2019-10-08,67.83999633789061,68.0,66.16000366210939,66.23999786376953,65.63874816894531,5687800,GE,67.83999633789061,68.0,66.16000366210939,66.23999786376953,65.63874816894531
15139,2019-10-09,66.48000335693361,66.95999908447266,65.91999816894531,66.80000305175781,66.19366455078125,4105100,GE,66.48000335693361,66.95999908447266,65.91999816894531,66.80000305175781,66.19366455078125
15140,2019-10-10,66.72000122070311,68.16000366210939,66.48000335693361,67.59999847412111,66.98640441894531,3818263,GE,66.72000122070311,68.16000366210939,66.48000335693361,67.59999847412111,66.98640441894531
15141,2019-10-11,68.72000122070311,71.36000061035156,68.63999938964844,70.4000015258789,69.76097869873047,6979375,GE,68.72000122070311,71.36000061035156,68.63999938964844,70.4000015258789,69.76097869873047
15142,2019-10-14,70.72000122070312,70.80000305175781,69.12000274658203,69.76000213623047,69.12679290771484,4256588,GE,70.72000122070312,70.80000305175781,69.12000274658203,69.76000213623047,69.12679290771484
15143,2019-10-15,69.91999816894531,71.36000061035156,68.87999725341797,71.12000274658203,70.47444915771484,4854288,GE,69.91999816894531,71.36000061035156,68.87999725341797,71.12000274658203,70.47444915771484
15144,2019-10-16,70.87999725341797,72.55999755859375,70.72000122070312,71.19999694824219,70.55372619628906,7230188,GE,70.87999725341797,72.55999755859375,70.72000122070312,71.19999694824219,70.55372619628906
15145,2019-10-17,71.36000061035156,72.72000122070312,71.04000091552734,72.31999969482422,71.66355895996094,4082625,GE,71.36000061035156,72.72000122070312,71.04000091552734,72.31999969482422,71.66355895996094
15146,2019-10-18,72.08000183105469,72.80000305175781,71.5999984741211,71.68000030517578,71.02935791015625,4876613,GE,72.08000183105469,72.80000305175781,71.5999984741211,71.68000030517578,71.02935791015625
15147,2019-10-21,71.91999816894531,72.95999908447266,70.08000183105469,70.31999969482422,69.68172454833984,7573100,GE,71.91999816894531,72.95999908447266,70.08000183105469,70.31999969482422,69.68172454833984
15148,2019-10-22,70.16000366210939,72.4800033569336,68.87999725341797,72.4800033569336,71.82211303710938,7139388,GE,70.16000366210939,72.4800033569336,68.87999725341797,72.4800033569336,71.82211303710938
15149,2019-10-23,71.83999633789062,73.19999694824219,71.44000244140625,73.12000274658203,72.456298828125,5948113,GE,71.83999633789062,73.19999694824219,71.44000244140625,73.12000274658203,72.456298828125
15150,2019-10-24,72.95999908447266,73.19999694824219,71.04000091552734,71.5999984741211,70.9500961303711,4266463,GE,72.95999908447266,73.19999694824219,71.04000091552734,71.5999984741211,70.9500961303711
15151,2019-10-25,71.36000061035156,72.72000122070312,71.36000061035156,72.0,71.34646606445312,5269963,GE,71.36000061035156,72.72000122070312,71.36000061035156,72.0,71.34646606445312
15152,2019-10-28,72.16000366210938,72.95999908447266,71.91999816894531,72.55999755859375,71.90137481689453,3969363,GE,72.16000366210938,72.95999908447266,71.91999816894531,72.55999755859375,71.90137481689453
15153,2019-10-29,72.08000183105469,73.12000274658203,71.44000244140625,72.55999755859375,71.90137481689453,5719875,GE,72.08000183105469,73.12000274658203,71.44000244140625,72.55999755859375,71.90137481689453
15154,2019-10-30,78.23999786376953,82.95999908447266,77.68000030517578,80.87999725341797,80.1458511352539,26992925,GE,78.23999786376953,82.95999908447266,77.68000030517578,80.87999725341797,80.1458511352539
15155,2019-10-31,80.4000015258789,81.68000030517578,78.87999725341797,79.83999633789062,79.11528778076172,10829238,GE,80.4000015258789,81.68000030517578,78.87999725341797,79.83999633789062,79.11528778076172
15156,2019-11-01,80.63999938964844,83.12000274658203,80.4800033569336,83.04000091552734,82.28626251220703,10256663,GE,80.63999938964844,83.12000274658203,80.4800033569336,83.04000091552734,82.28626251220703
15157,2019-11-04,83.36000061035156,87.5999984741211,83.36000061035156,87.44000244140625,86.64630889892578,12222500,GE,83.36000061035156,87.5999984741211,83.36000061035156,87.44000244140625,86.64630889892578
15158,2019-11-05,87.36000061035156,87.76000213623047,85.76000213623047,87.76000213623047,86.96340942382812,8922713,GE,87.36000061035156,87.76000213623047,85.76000213623047,87.76000213623047,86.96340942382812
15159,2019-11-06,87.44000244140625,88.80000305175781,86.31999969482422,88.16000366210938,87.35977172851562,9750288,GE,87.44000244140625,88.80000305175781,86.31999969482422,88.16000366210938,87.35977172851562
15160,2019-11-07,88.80000305175781,90.55999755859376,88.72000122070312,90.31999969482422,89.50017547607422,8885288,GE,88.80000305175781,90.55999755859376,88.72000122070312,90.31999969482422,89.50017547607422
15161,2019-11-08,89.83999633789062,92.4000015258789,89.12000274658203,92.16000366210938,91.3234634399414,7810075,GE,89.83999633789062,92.4000015258789,89.12000274658203,92.16000366210938,91.3234634399414
15162,2019-11-11,91.1999969482422,92.0,89.91999816894531,90.8000030517578,89.97582244873047,5696950,GE,91.1999969482422,92.0,89.91999816894531,90.8000030517578,89.97582244873047
15163,2019-11-12,90.55999755859376,92.63999938964844,90.31999969482422,91.36000061035156,90.53073120117188,6117863,GE,90.55999755859376,92.63999938964844,90.31999969482422,91.36000061035156,90.53073120117188
15164,2019-11-13,90.31999969482422,90.87999725341795,89.44000244140625,90.31999969482422,89.50017547607422,6747663,GE,90.31999969482422,90.87999725341795,89.44000244140625,90.31999969482422,89.50017547607422
15165,2019-11-14,89.44000244140625,90.8000030517578,89.44000244140625,90.31999969482422,89.50017547607422,3848825,GE,89.44000244140625,90.8000030517578,89.44000244140625,90.31999969482422,89.50017547607422
15166,2019-11-15,90.72000122070312,92.4000015258789,90.63999938964844,92.16000366210938,91.3234634399414,4779525,GE,90.72000122070312,92.4000015258789,90.63999938964844,92.16000366210938,91.3234634399414
15167,2019-11-18,91.27999877929688,92.0,90.63999938964844,91.5199966430664,90.68928527832031,6371550,GE,91.27999877929688,92.0,90.63999938964844,91.5199966430664,90.68928527832031
15168,2019-11-19,91.44000244140624,92.4000015258789,90.08000183105469,92.0,91.1649169921875,5854100,GE,91.44000244140624,92.4000015258789,90.08000183105469,92.0,91.1649169921875
15169,2019-11-20,91.5199966430664,91.91999816894531,90.08000183105469,91.12000274658205,90.29291534423828,5836263,GE,91.5199966430664,91.91999816894531,90.08000183105469,91.12000274658205,90.29291534423828
15170,2019-11-21,90.63999938964844,92.95999908447266,90.4800033569336,92.23999786376952,91.40274810791016,5211100,GE,90.63999938964844,92.95999908447266,90.4800033569336,92.23999786376952,91.40274810791016
15171,2019-11-22,91.91999816894531,93.76000213623048,91.91999816894531,92.4000015258789,91.56129455566406,4810225,GE,91.91999816894531,93.76000213623048,91.91999816894531,92.4000015258789,91.56129455566406
15172,2019-11-25,93.27999877929688,94.72000122070312,92.55999755859376,92.63999938964844,91.7991180419922,7088775,GE,93.27999877929688,94.72000122070312,92.55999755859376,92.63999938964844,91.7991180419922
15173,2019-11-26,92.95999908447266,93.36000061035156,90.4800033569336,90.8000030517578,89.97582244873047,8024238,GE,92.95999908447266,93.36000061035156,90.4800033569336,90.8000030517578,89.97582244873047
15174,2019-11-27,91.12000274658205,91.76000213623048,90.08000183105469,90.31999969482422,89.50017547607422,5687338,GE,91.12000274658205,91.76000213623048,90.08000183105469,90.31999969482422,89.50017547607422
15175,2019-11-29,90.23999786376952,90.87999725341795,89.76000213623047,90.16000366210938,89.34162902832031,2842413,GE,90.23999786376952,90.87999725341795,89.76000213623047,90.16000366210938,89.34162902832031
15176,2019-12-02,90.4800033569336,92.16000366210938,89.12000274658203,89.27999877929688,88.4696044921875,8588888,GE,90.4800033569336,92.16000366210938,89.12000274658203,89.27999877929688,88.4696044921875
15177,2019-12-03,88.0,88.87999725341797,86.4800033569336,87.91999816894531,87.12196350097656,8006088,GE,88.0,88.87999725341797,86.4800033569336,87.91999816894531,87.12196350097656
15178,2019-12-04,89.36000061035156,89.44000244140625,86.95999908447266,87.19999694824219,86.40849304199219,5468563,GE,89.36000061035156,89.44000244140625,86.95999908447266,87.19999694824219,86.40849304199219
15179,2019-12-05,87.12000274658203,87.68000030517578,86.08000183105469,86.31999969482422,85.5364761352539,5909175,GE,87.12000274658203,87.68000030517578,86.08000183105469,86.31999969482422,85.5364761352539
15180,2019-12-06,87.19999694824219,88.87999725341797,86.80000305175781,88.80000305175781,87.99398040771484,6324613,GE,87.19999694824219,88.87999725341797,86.80000305175781,88.80000305175781,87.99398040771484
15181,2019-12-09,87.83999633789062,89.04000091552734,87.76000213623047,87.91999816894531,87.12196350097656,3336963,GE,87.83999633789062,89.04000091552734,87.76000213623047,87.91999816894531,87.12196350097656
15182,2019-12-10,87.91999816894531,88.23999786376953,87.36000061035156,88.08000183105469,87.28050231933594,3097613,GE,87.91999816894531,88.23999786376953,87.36000061035156,88.08000183105469,87.28050231933594
15183,2019-12-11,87.76000213623047,88.72000122070312,87.5999984741211,87.76000213623047,86.96340942382812,4589063,GE,87.76000213623047,88.72000122070312,87.5999984741211,87.76000213623047,86.96340942382812
15184,2019-12-12,90.8000030517578,92.55999755859376,89.91999816894531,91.5199966430664,90.68928527832031,12485013,GE,90.8000030517578,92.55999755859376,89.91999816894531,91.5199966430664,90.68928527832031
15185,2019-12-13,92.0,92.8000030517578,90.63999938964844,90.72000122070312,89.89654541015625,6579638,GE,92.0,92.8000030517578,90.63999938964844,90.72000122070312,89.89654541015625
15186,2019-12-16,90.23999786376952,90.87999725341795,89.04000091552734,89.36000061035156,88.54888916015625,6939113,GE,90.23999786376952,90.87999725341795,89.04000091552734,89.36000061035156,88.54888916015625
15187,2019-12-17,89.19999694824219,89.83999633789062,88.63999938964844,88.80000305175781,87.99398040771484,5218663,GE,89.19999694824219,89.83999633789062,88.63999938964844,88.80000305175781,87.99398040771484
